player_name,pitcher,game_date,Matchup
"Schreiber, John",670167,4/6/2023,DET vs BOS
"Turnbull, Spencer",605513,4/6/2023,DET vs BOS
"Sale, Chris",519242,4/6/2023,DET vs BOS
"Beaty, Matt",607461,4/6/2023,CWS vs SF
"Alberto, Hanser",593643,4/6/2023,CWS vs SF
"Brebbia, John",605154,4/6/2023,CWS vs SF
"Santos, Gregory",666619,4/6/2023,CWS vs SF
"Junis, Jakob",596001,4/6/2023,CWS vs SF
"Ruiz, José",614179,4/6/2023,CWS vs SF
"Lynn, Lance",458681,4/6/2023,CWS vs SF
"Wood, Alex",622072,4/6/2023,CWS vs SF
"Cimber, Adam",643256,4/6/2023,KC vs TOR
"Barlow, Scott",605130,4/6/2023,KC vs TOR
"García, Yimi",554340,4/6/2023,KC vs TOR
"Mayza, Tim",641835,4/6/2023,KC vs TOR
"Richards, Trevor",670950,4/6/2023,KC vs TOR
"Cuas, Jose",621016,4/6/2023,KC vs TOR
"Bass, Anthony",542914,4/6/2023,KC vs TOR
"Gausman, Kevin",592332,4/6/2023,KC vs TOR
"Garrett, Amir",607237,4/6/2023,KC vs TOR
"Lyles, Jordan",543475,4/6/2023,KC vs TOR
"Phillips, Evan",623465,4/6/2023,AZ vs LAD
"Vargas, Carlos",672841,4/6/2023,AZ vs LAD
"Bickford, Phil",641360,4/6/2023,AZ vs LAD
"Ginkel, Kevin",656464,4/6/2023,AZ vs LAD
"Almonte, Yency",622075,4/6/2023,AZ vs LAD
"Vesia, Alex",681911,4/6/2023,AZ vs LAD
"Nelson, Kyle",669459,4/6/2023,AZ vs LAD
"May, Dustin",669160,4/6/2023,AZ vs LAD
"Kelly, Merrill",518876,4/6/2023,AZ vs LAD
"Johnson, Pierce",572955,4/6/2023,COL vs WSH
"Thompson, Mason",666168,4/6/2023,COL vs WSH
"Lawrence, Justin",664875,4/6/2023,COL vs WSH
"Freeland, Kyle",607536,4/6/2023,COL vs WSH
"Gray, Josiah",680686,4/6/2023,COL vs WSH
"Crismatt, Nabil",622503,4/6/2023,ATL vs SD
"Minter, A.J.",621345,4/6/2023,ATL vs SD
"Hill, Tim",657612,4/6/2023,ATL vs SD
"Yates, Kirby",489446,4/6/2023,ATL vs SD
"Wilson, Steven",621051,4/6/2023,ATL vs SD
"Anderson, Nick",623433,4/6/2023,ATL vs SD
"Luetge, Lucas",476595,4/6/2023,ATL vs SD
"Tapia, Domingo",593619,4/6/2023,ATL vs SD
"Strider, Spencer",675911,4/6/2023,ATL vs SD
"Snell, Blake",605483,4/6/2023,ATL vs SD
"Thompson, Ryan",657044,4/5/2023,WSH vs TB
"Banda, Anthony",607455,4/5/2023,WSH vs TB
"Cleavinger, Garrett",664076,4/5/2023,WSH vs TB
"Ward, Thaddeus",663658,4/5/2023,WSH vs TB
"Poche, Colin",621363,4/5/2023,WSH vs TB
"McClanahan, Shane",663556,4/5/2023,WSH vs TB
"Corbin, Patrick",571578,4/5/2023,WSH vs TB
"Underwood Jr., Duane",621249,4/5/2023,BOS vs PIT
"Kelly, Zack",677161,4/5/2023,BOS vs PIT
"Zastryzny, Rob",642239,4/5/2023,BOS vs PIT
"Bleier, Richard",542947,4/5/2023,BOS vs PIT
"Keller, Mitch",656605,4/5/2023,BOS vs PIT
"Ort, Kaleb",672391,4/5/2023,BOS vs PIT
"Schreiber, John",670167,4/5/2023,BOS vs PIT
"Kluber, Corey",446372,4/5/2023,BOS vs PIT
"Puk, A.J.",640462,4/5/2023,MIA vs MIN
"Thielbar, Caleb",573204,4/5/2023,MIA vs MIN
"Jax, Griffin",643377,4/5/2023,MIA vs MIN
"Floro, Dylan",571670,4/5/2023,MIA vs MIN
"López, Pablo",641154,4/5/2023,MIA vs MIN
"Luzardo, Jesús",666200,4/5/2023,MIA vs MIN
"Holmes, Clay",605280,4/5/2023,NYY vs PHI
"Domínguez, Seranthony",622554,4/5/2023,NYY vs PHI
"Loáisiga, Jonathan",642528,4/5/2023,NYY vs PHI
"Soto, Gregory",642397,4/5/2023,NYY vs PHI
"Nola, Aaron",605400,4/5/2023,NYY vs PHI
"Cole, Gerrit",543037,4/5/2023,NYY vs PHI
"Ottavino, Adam",493603,4/5/2023,MIL vs NYM
"Williams, Devin",642207,4/5/2023,MIL vs NYM
"Robertson, David",502085,4/5/2023,MIL vs NYM
"Bush, Matt",456713,4/5/2023,MIL vs NYM
"Curtiss, John",595928,4/5/2023,MIL vs NYM
"Strzelecki, Peter",657265,4/5/2023,MIL vs NYM
"Milner, Hoby",571948,4/5/2023,MIL vs NYM
"Smith, Drew",622098,4/5/2023,MIL vs NYM
"Peterson, David",656849,4/5/2023,MIL vs NYM
"Burnes, Corbin",669203,4/5/2023,MIL vs NYM
"Chavez, Jesse",445926,4/5/2023,STL vs ATL
"McHugh, Collin",543521,4/5/2023,STL vs ATL
"Stratton, Chris",608717,4/5/2023,STL vs ATL
"Lee, Dylan",669276,4/5/2023,STL vs ATL
"Tonkin, Michael",543859,4/5/2023,STL vs ATL
"Naughton, Packy",676050,4/5/2023,STL vs ATL
"Elder, Bryce",693821,4/5/2023,STL vs ATL
"Mikolas, Miles",571945,4/5/2023,STL vs ATL
"Pressly, Ryan",519151,4/5/2023,HOU vs DET
"Alexander, Tyler",641302,4/5/2023,HOU vs DET
"Montero, Rafael",606160,4/5/2023,HOU vs DET
"Hill, Garrett",682051,4/5/2023,HOU vs DET
"Abreu, Bryan",650556,4/5/2023,HOU vs DET
"Javier, Cristian",664299,4/5/2023,HOU vs DET
"Rodriguez, Eduardo",593958,4/5/2023,HOU vs DET
"Kelly, Joe",523260,4/5/2023,CWS vs SF
"Rogers, Tyler",643511,4/5/2023,CWS vs SF
"Lambert, Jimmy",669424,4/5/2023,CWS vs SF
"Alexander, Scott",518397,4/5/2023,CWS vs SF
"Hjelle, Sean",663546,4/5/2023,CWS vs SF
"López, Reynaldo",625643,4/5/2023,CWS vs SF
"Bummer, Aaron",607481,4/5/2023,CWS vs SF
"Diekman, Jake",518617,4/5/2023,CWS vs SF
"Webb, Logan",657277,4/5/2023,CWS vs SF
"Cease, Dylan",656302,4/5/2023,CWS vs SF
"Leclerc, José",600917,4/5/2023,TEX vs BAL
"Baker, Bryan",641329,4/5/2023,TEX vs BAL
"Hernández, Jonathan",642546,4/5/2023,TEX vs BAL
"Smith, Will",519293,4/5/2023,TEX vs BAL
"Akin, Keegan",669211,4/5/2023,TEX vs BAL
"Voth, Austin",608723,4/5/2023,TEX vs BAL
"deGrom, Jacob",594798,4/5/2023,TEX vs BAL
"Rodriguez, Grayson",680570,4/5/2023,TEX vs BAL
"Romano, Jordan",605447,4/5/2023,KC vs TOR
"Coleman, Dylan",669395,4/5/2023,KC vs TOR
"Swanson, Erik",657024,4/5/2023,KC vs TOR
"Clarke, Taylor",664199,4/5/2023,KC vs TOR
"Manoah, Alek",666201,4/5/2023,KC vs TOR
"Greinke, Zack",425844,4/5/2023,KC vs TOR
"Quijada, José",650671,4/5/2023,SEA vs LAA
"Gott, Trevor",641627,4/5/2023,SEA vs LAA
"Herget, Jimmy",623474,4/5/2023,SEA vs LAA
"Murfee, Penn",682171,4/5/2023,SEA vs LAA
"Moore, Matt",519043,4/5/2023,SEA vs LAA
"Muñoz, Andrés",662253,4/5/2023,SEA vs LAA
"Castillo, Diego",650895,4/5/2023,SEA vs LAA
"Ohtani, Shohei",660271,4/5/2023,SEA vs LAA
"Brash, Matt",666374,4/5/2023,SEA vs LAA
"Flexen, Chris",623167,4/5/2023,SEA vs LAA
"Clase, Emmanuel",661403,4/5/2023,OAK vs CLE
"Jackson, Zach",667427,4/5/2023,OAK vs CLE
"Morgan, Eli",669212,4/5/2023,OAK vs CLE
"Familia, Jeurys",544727,4/5/2023,OAK vs CLE
"Herrin, Tim",682120,4/5/2023,OAK vs CLE
"Sandlin, Nick",680704,4/5/2023,OAK vs CLE
"Martínez, Adrián",661309,4/5/2023,OAK vs CLE
"Gaddis, Hunter",683769,4/5/2023,OAK vs CLE
"Acevedo, Domingo",642758,4/5/2023,OAK vs CLE
"Muller, Kyle",666205,4/5/2023,OAK vs CLE
"Jameson, Drey",686753,4/4/2023,SD vs AZ
"Honeywell, Brent",641703,4/4/2023,SD vs AZ
"García, Luis",472610,4/4/2023,SD vs AZ
"Ginkel, Kevin",656464,4/4/2023,SD vs AZ
"Tapia, Domingo",593619,4/4/2023,SD vs AZ
"Gallen, Zac",668678,4/4/2023,SD vs AZ
"Crismatt, Nabil",622503,4/4/2023,SD vs AZ
"Darvish, Yu",506433,4/4/2023,SD vs AZ
"Merryweather, Julian",657240,4/4/2023,CIN vs CHC
"Cruz, Fernando",518585,4/4/2023,CIN vs CHC
"Boxberger, Brad",502202,4/4/2023,CIN vs CHC
"Alzolay, Adbert",640470,4/4/2023,CIN vs CHC
"Kuhnel, Joel",669270,4/4/2023,CIN vs CHC
"Sanmartin, Reiver",665665,4/4/2023,CIN vs CHC
"Farmer, Buck",571656,4/4/2023,CIN vs CHC
"Gibaut, Ian",664139,4/4/2023,CIN vs CHC
"Cessa, Luis",570666,4/4/2023,CIN vs CHC
"Rucker, Michael",621074,4/4/2023,CIN vs CHC
"Wesneski, Hayden",669713,4/4/2023,CIN vs CHC
"Fairbanks, Pete",664126,4/4/2023,WSH vs TB
"Harris, Hobie",665048,4/4/2023,WSH vs TB
"Finnegan, Kyle",640448,4/4/2023,WSH vs TB
"Thompson, Ryan",657044,4/4/2023,WSH vs TB
"Harvey, Hunter",640451,4/4/2023,WSH vs TB
"Kelly, Kevin",687330,4/4/2023,WSH vs TB
"Edwards Jr., Carl",605218,4/4/2023,WSH vs TB
"Ramírez, Erasmo",541640,4/4/2023,WSH vs TB
"Beeks, Jalen",656222,4/4/2023,WSH vs TB
"Kuhl, Chad",641771,4/4/2023,WSH vs TB
"Fleming, Josh",676596,4/4/2023,WSH vs TB
"Alcantara, Sandy",645261,4/4/2023,MIA vs MIN
"Moran, Jovani",663558,4/4/2023,MIA vs MIN
"Pagán, Emilio",641941,4/4/2023,MIA vs MIN
"Maeda, Kenta",628317,4/4/2023,MIA vs MIN
"Bednar, David",670280,4/4/2023,BOS vs PIT
"Brasier, Ryan",518489,4/4/2023,BOS vs PIT
"Holderman, Colin",670059,4/4/2023,BOS vs PIT
"Winckowski, Josh",670174,4/4/2023,BOS vs PIT
"Hernandez, Jose E.",669796,4/4/2023,BOS vs PIT
"Moreta, Dauri",664294,4/4/2023,BOS vs PIT
"Contreras, Roansy",672710,4/4/2023,BOS vs PIT
"Pivetta, Nick",601713,4/4/2023,BOS vs PIT
"Guerra, Javy",642770,4/4/2023,MIL vs NYM
"Ottavino, Adam",493603,4/4/2023,MIL vs NYM
"Milner, Hoby",571948,4/4/2023,MIL vs NYM
"Raley, Brooks",548384,4/4/2023,MIL vs NYM
"Strzelecki, Peter",657265,4/4/2023,MIL vs NYM
"Reyes, Denyi",660593,4/4/2023,MIL vs NYM
"Scherzer, Max",453286,4/4/2023,MIL vs NYM
"Miley, Wade",489119,4/4/2023,MIL vs NYM
"Minter, A.J.",621345,4/4/2023,STL vs ATL
"Gallegos, Giovanny",606149,4/4/2023,STL vs ATL
"Yates, Kirby",489446,4/4/2023,STL vs ATL
"Pallante, Andre",669467,4/4/2023,STL vs ATL
"Lee, Dylan",669276,4/4/2023,STL vs ATL
"Jiménez, Joe",641729,4/4/2023,STL vs ATL
"VerHagen, Drew",572403,4/4/2023,STL vs ATL
"Chavez, Jesse",445926,4/4/2023,STL vs ATL
"Matz, Steven",571927,4/4/2023,STL vs ATL
"Dodd, Dylan",689266,4/4/2023,STL vs ATL
"Kimbrel, Craig",518886,4/4/2023,NYY vs PHI
"Cordero, Jimmy",622772,4/4/2023,NYY vs PHI
"Brogdon, Connor",641401,4/4/2023,NYY vs PHI
"Abreu, Albert",656061,4/4/2023,NYY vs PHI
"Alvarado, José",621237,4/4/2023,NYY vs PHI
"King, Michael",650633,4/4/2023,NYY vs PHI
"Bellatti, Andrew",571479,4/4/2023,NYY vs PHI
"Germán, Domingo",593334,4/4/2023,NYY vs PHI
"Strahm, Matt",621381,4/4/2023,NYY vs PHI
"Pérez, Cionel",672335,4/4/2023,TEX vs BAL
"Hearn, Taylor",621368,4/4/2023,TEX vs BAL
"Gillaspie, Logan",670810,4/4/2023,TEX vs BAL
"Gibson, Kyle",502043,4/4/2023,TEX vs BAL
"Dunning, Dane",641540,4/4/2023,TEX vs BAL
"Heaney, Andrew",571760,4/4/2023,TEX vs BAL
"Romano, Jordan",605447,4/4/2023,KC vs TOR
"Chapman, Aroldis",547973,4/4/2023,KC vs TOR
"Swanson, Erik",657024,4/4/2023,KC vs TOR
"Mayza, Tim",641835,4/4/2023,KC vs TOR
"Garrett, Amir",607237,4/4/2023,KC vs TOR
"García, Yimi",554340,4/4/2023,KC vs TOR
"Hernández, Carlos",672578,4/4/2023,KC vs TOR
"Kikuchi, Yusei",579328,4/4/2023,KC vs TOR
"Bubic, Kris",663460,4/4/2023,KC vs TOR
"Karinchak, James",675916,4/4/2023,OAK vs CLE
"May, Trevor",543507,4/4/2023,OAK vs CLE
"De Los Santos, Enyel",660853,4/4/2023,OAK vs CLE
"Moll, Sam",594580,4/4/2023,OAK vs CLE
"Jiménez, Dany",666204,4/4/2023,OAK vs CLE
"Stephan, Trevor",663986,4/4/2023,OAK vs CLE
"Bieber, Shane",669456,4/4/2023,OAK vs CLE
"Jackson, Zach",667427,4/4/2023,OAK vs CLE
"Sears, JP",676664,4/4/2023,OAK vs CLE
"Speier, Gabe",642100,4/4/2023,SEA vs LAA
"Barria, Jaime",642545,4/4/2023,SEA vs LAA
"Sewald, Paul",623149,4/4/2023,SEA vs LAA
"Gott, Trevor",641627,4/4/2023,SEA vs LAA
"Brash, Matt",666374,4/4/2023,SEA vs LAA
"Castillo, Luis",622491,4/4/2023,SEA vs LAA
"Suarez, José",660761,4/4/2023,SEA vs LAA
"Wingenter, Trey",622259,4/4/2023,HOU vs DET
"Martinez, Seth",661527,4/4/2023,HOU vs DET
"Shreve, Chasen",592741,4/4/2023,HOU vs DET
"Stanek, Ryne",592773,4/4/2023,HOU vs DET
"Foley, Jason",671345,4/4/2023,HOU vs DET
"Valdez, Framber",664285,4/4/2023,HOU vs DET
"Manning, Matt",666159,4/4/2023,HOU vs DET
"Phillips, Evan",623465,4/4/2023,LAD vs COL
"Bickford, Phil",641360,4/4/2023,LAD vs COL
"Johnson, Pierce",572955,4/4/2023,LAD vs COL
"Graterol, Brusdar",660813,4/4/2023,LAD vs COL
"Lawrence, Justin",664875,4/4/2023,LAD vs COL
"Ferguson, Caleb",657571,4/4/2023,LAD vs COL
"Hand, Brad",543272,4/4/2023,LAD vs COL
"Márquez, Germán",608566,4/4/2023,LAD vs COL
"Urías, Julio",628711,4/4/2023,LAD vs COL
"Faucher, Calvin",676534,4/3/2023,WSH vs TB
"Banda, Anthony",607455,4/3/2023,WSH vs TB
"Thompson, Mason",666168,4/3/2023,WSH vs TB
"Adam, Jason",592094,4/3/2023,WSH vs TB
"Cleavinger, Garrett",664076,4/3/2023,WSH vs TB
"Rasmussen, Drew",656876,4/3/2023,WSH vs TB
"Williams, Trevor",592866,4/3/2023,WSH vs TB
"Wilson, Bryse",669060,4/3/2023,MIL vs NYM
"Guillorme, Luis",641645,4/3/2023,MIL vs NYM
"Santana, Dennis",642701,4/3/2023,MIL vs NYM
"Hunter, Tommy",488984,4/3/2023,MIL vs NYM
"Peralta, Freddy",642547,4/3/2023,MIL vs NYM
"Carrasco, Carlos",471911,4/3/2023,MIL vs NYM
"Rogers, Tyler",643511,4/3/2023,CWS vs SF
"Alberto, Hanser",593643,4/3/2023,CWS vs SF
"Ruiz, José",614179,4/3/2023,CWS vs SF
"Manaea, Sean",640455,4/3/2023,CWS vs SF
"Lambert, Jimmy",669424,4/3/2023,CWS vs SF
"Diekman, Jake",518617,4/3/2023,CWS vs SF
"DeSclafani, Anthony",543101,4/3/2023,CWS vs SF
"Kopech, Michael",656629,4/3/2023,CWS vs SF
"Sands, Cole",663485,4/3/2023,MIA vs MIN
"Stallings, Jacob",607732,4/3/2023,MIA vs MIN
"Chargois, JT",608638,4/3/2023,MIA vs MIN
"Alcala, Jorge",660896,4/3/2023,MIA vs MIN
"Nardi, Andrew",677053,4/3/2023,MIA vs MIN
"Lindgren, Jeff",689167,4/3/2023,MIA vs MIN
"Mahle, Tyler",641816,4/3/2023,MIA vs MIN
"Cueto, Johnny",456501,4/3/2023,MIA vs MIN
"Law, Derek",571882,4/3/2023,CIN vs CHC
"Thompson, Keegan",624522,4/3/2023,CIN vs CHC
"Farmer, Buck",571656,4/3/2023,CIN vs CHC
"Sanmartin, Reiver",665665,4/3/2023,CIN vs CHC
"Cruz, Fernando",518585,4/3/2023,CIN vs CHC
"Smyly, Drew",592767,4/3/2023,CIN vs CHC
"Young, Alex",622065,4/3/2023,CIN vs CHC
"Gibaut, Ian",664139,4/3/2023,CIN vs CHC
"Overton, Connor",656818,4/3/2023,CIN vs CHC
"Minter, A.J.",621345,4/3/2023,STL vs ATL
"Naughton, Packy",676050,4/3/2023,STL vs ATL
"McHugh, Collin",543521,4/3/2023,STL vs ATL
"Hicks, Jordan",663855,4/3/2023,STL vs ATL
"Anderson, Nick",623433,4/3/2023,STL vs ATL
"Morton, Charlie",450203,4/3/2023,STL vs ATL
"Thompson, Zack",668868,4/3/2023,STL vs ATL
"Woodford, Jake",663765,4/3/2023,STL vs ATL
"Bautista, Félix",642585,4/3/2023,TEX vs BAL
"Kennedy, Ian",453178,4/3/2023,TEX vs BAL
"Wells, Tyler",669330,4/3/2023,TEX vs BAL
"Ragans, Cole",666142,4/3/2023,TEX vs BAL
"Gray, Jon",592351,4/3/2023,TEX vs BAL
"Coulombe, Danny",543056,4/3/2023,TEX vs BAL
"Bradish, Kyle",680694,4/3/2023,TEX vs BAL
"Holmes, Clay",605280,4/3/2023,NYY vs PHI
"Domínguez, Seranthony",622554,4/3/2023,NYY vs PHI
"Loáisiga, Jonathan",642528,4/3/2023,NYY vs PHI
"Vasquez, Andrew",607755,4/3/2023,NYY vs PHI
"Hamilton, Ian",641656,4/3/2023,NYY vs PHI
"Marte, Yunior",628708,4/3/2023,NYY vs PHI
"Walker, Taijuan",592836,4/3/2023,NYY vs PHI
"Cortes, Nestor",641482,4/3/2023,NYY vs PHI
"Bednar, David",670280,4/3/2023,BOS vs PIT
"Brasier, Ryan",518489,4/3/2023,BOS vs PIT
"Holderman, Colin",670059,4/3/2023,BOS vs PIT
"Ort, Kaleb",672391,4/3/2023,BOS vs PIT
"Underwood Jr., Duane",621249,4/3/2023,BOS vs PIT
"Bleier, Richard",542947,4/3/2023,BOS vs PIT
"Zastryzny, Rob",642239,4/3/2023,BOS vs PIT
"Kelly, Zack",677161,4/3/2023,BOS vs PIT
"Moreta, Dauri",664294,4/3/2023,BOS vs PIT
"Oviedo, Johan",670912,4/3/2023,BOS vs PIT
"Crawford, Kutter",676710,4/3/2023,BOS vs PIT
"Hill, Garrett",682051,4/3/2023,HOU vs DET
"Neris, Héctor",593576,4/3/2023,HOU vs DET
"Wingenter, Trey",622259,4/3/2023,HOU vs DET
"Lange, Alex",656638,4/3/2023,HOU vs DET
"Pressly, Ryan",519151,4/3/2023,HOU vs DET
"Englert, Mason",669438,4/3/2023,HOU vs DET
"Montero, Rafael",606160,4/3/2023,HOU vs DET
"Abreu, Bryan",650556,4/3/2023,HOU vs DET
"Blanco, Ronel",669854,4/3/2023,HOU vs DET
"Cisnero, José",542585,4/3/2023,HOU vs DET
"Boyd, Matthew",571510,4/3/2023,HOU vs DET
"Maton, Phil",664208,4/3/2023,HOU vs DET
"Brown, Hunter",686613,4/3/2023,HOU vs DET
"McGough, Scott",543518,4/3/2023,SD vs AZ
"Hill, Tim",657612,4/3/2023,SD vs AZ
"Wilson, Steven",621051,4/3/2023,SD vs AZ
"Chafin, Andrew",605177,4/3/2023,SD vs AZ
"Castro, Miguel",612434,4/3/2023,SD vs AZ
"Sulser, Cole",642121,4/3/2023,SD vs AZ
"Honeywell, Brent",641703,4/3/2023,SD vs AZ
"Nelson, Ryne",669194,4/3/2023,SD vs AZ
"Weathers, Ryan",677960,4/3/2023,SD vs AZ
"Morgan, Eli",669212,4/3/2023,OAK vs CLE
"May, Trevor",543507,4/3/2023,OAK vs CLE
"Clase, Emmanuel",661403,4/3/2023,OAK vs CLE
"Acevedo, Domingo",642758,4/3/2023,OAK vs CLE
"Karinchak, James",675916,4/3/2023,OAK vs CLE
"Herrin, Tim",682120,4/3/2023,OAK vs CLE
"Moll, Sam",594580,4/3/2023,OAK vs CLE
"Curry, Xzavion",675540,4/3/2023,OAK vs CLE
"Familia, Jeurys",544727,4/3/2023,OAK vs CLE
"Kaprielian, James",621076,4/3/2023,OAK vs CLE
"Plesac, Zach",668676,4/3/2023,OAK vs CLE
"Estévez, Carlos",608032,4/3/2023,SEA vs LAA
"Festa, Matt",670036,4/3/2023,SEA vs LAA
"Quijada, José",650671,4/3/2023,SEA vs LAA
"Herget, Jimmy",623474,4/3/2023,SEA vs LAA
"Castillo, Diego",650895,4/3/2023,SEA vs LAA
"Moore, Matt",519043,4/3/2023,SEA vs LAA
"Murfee, Penn",682171,4/3/2023,SEA vs LAA
"Tepera, Ryan",572193,4/3/2023,SEA vs LAA
"Detmers, Reid",672282,4/3/2023,SEA vs LAA
"Kirby, George",669923,4/3/2023,SEA vs LAA
"Clarke, Taylor",664199,4/3/2023,KC vs TOR
"Cimber, Adam",643256,4/3/2023,KC vs TOR
"Coleman, Dylan",669395,4/3/2023,KC vs TOR
"Pop, Zach",647315,4/3/2023,KC vs TOR
"Cuas, Jose",621016,4/3/2023,KC vs TOR
"Yarbrough, Ryan",642232,4/3/2023,KC vs TOR
"Berríos, José",621244,4/3/2023,KC vs TOR
"Singer, Brady",663903,4/3/2023,KC vs TOR
"Miller, Shelby",571946,4/3/2023,LAD vs COL
"Seabold, Connor",657756,4/3/2023,LAD vs COL
"Bickford, Phil",641360,4/3/2023,LAD vs COL
"Vesia, Alex",681911,4/3/2023,LAD vs COL
"Bird, Jake",656234,4/3/2023,LAD vs COL
"Feltner, Ryan",663372,4/3/2023,LAD vs COL
"Almonte, Yency",622075,4/3/2023,LAD vs COL
"Grove, Michael",675627,4/3/2023,LAD vs COL
"Ort, Kaleb",672391,4/2/2023,BOS vs BAL
"Baumann, Mike",657508,4/2/2023,BOS vs BAL
"Martin, Chris",455119,4/2/2023,BOS vs BAL
"Akin, Keegan",669211,4/2/2023,BOS vs BAL
"Bleier, Richard",542947,4/2/2023,BOS vs BAL
"Baker, Bryan",641329,4/2/2023,BOS vs BAL
"Schreiber, John",670167,4/2/2023,BOS vs BAL
"Irvin, Cole",608344,4/2/2023,BOS vs BAL
"Houck, Tanner",656557,4/2/2023,BOS vs BAL
"Brewer, Colten",605155,4/2/2023,NYY vs SF
"Alexander, Scott",518397,4/2/2023,NYY vs SF
"Hjelle, Sean",663546,4/2/2023,NYY vs SF
"Marinaccio, Ron",676760,4/2/2023,NYY vs SF
"Cordero, Jimmy",622772,4/2/2023,NYY vs SF
"Stripling, Ross",548389,4/2/2023,NYY vs SF
"Brito, Jhony",666745,4/2/2023,NYY vs SF
"Pagán, Emilio",641941,4/2/2023,KC vs MIN
"Barlow, Scott",605130,4/2/2023,KC vs MIN
"López, Jorge",605347,4/2/2023,KC vs MIN
"Cuas, Jose",621016,4/2/2023,KC vs MIN
"Moran, Jovani",663558,4/2/2023,KC vs MIN
"Coleman, Dylan",669395,4/2/2023,KC vs MIN
"Ryan, Joe",657746,4/2/2023,KC vs MIN
"Garrett, Amir",607237,4/2/2023,KC vs MIN
"Keller, Brad",641745,4/2/2023,KC vs MIN
"Díaz, Alexis",664747,4/2/2023,CIN vs PIT
"Underwood Jr., Duane",621249,4/2/2023,CIN vs PIT
"Law, Derek",571882,4/2/2023,CIN vs PIT
"Young, Alex",622065,4/2/2023,CIN vs PIT
"Crowe, Wil",640444,4/2/2023,CIN vs PIT
"Ashcraft, Graham",668933,4/2/2023,CIN vs PIT
"Zastryzny, Rob",642239,4/2/2023,CIN vs PIT
"Velasquez, Vince",592826,4/2/2023,CIN vs PIT
"Finnegan, Kyle",640448,4/2/2023,WSH vs ATL
"Chavez, Jesse",445926,4/2/2023,WSH vs ATL
"Edwards Jr., Carl",605218,4/2/2023,WSH vs ATL
"Tonkin, Michael",543859,4/2/2023,WSH vs ATL
"Ramírez, Erasmo",541640,4/2/2023,WSH vs ATL
"Harvey, Hunter",640451,4/2/2023,WSH vs ATL
"Gore, MacKenzie",669022,4/2/2023,WSH vs ATL
"Shuster, Jared",694363,4/2/2023,WSH vs ATL
"Beeks, Jalen",656222,4/2/2023,TB vs DET
"Shreve, Chasen",592741,4/2/2023,TB vs DET
"Thompson, Ryan",657044,4/2/2023,TB vs DET
"Lange, Alex",656638,4/2/2023,TB vs DET
"Poche, Colin",621363,4/2/2023,TB vs DET
"Foley, Jason",671345,4/2/2023,TB vs DET
"Wentz, Joey",666214,4/2/2023,TB vs DET
"Springs, Jeffrey",605488,4/2/2023,TB vs DET
"Nogosek, Stephen",668665,4/2/2023,MIA vs NYM
"Barnes, Matt",598264,4/2/2023,MIA vs NYM
"Scott, Tanner",656945,4/2/2023,MIA vs NYM
"Curtiss, John",595928,4/2/2023,MIA vs NYM
"Brazobán, Huascar",623211,4/2/2023,MIA vs NYM
"Santana, Dennis",642701,4/2/2023,MIA vs NYM
"Senga, Kodai",673540,4/2/2023,MIA vs NYM
"Rogers, Trevor",669432,4/2/2023,MIA vs NYM
"López, Reynaldo",625643,4/2/2023,HOU vs CWS
"Martinez, Seth",661527,4/2/2023,HOU vs CWS
"Graveman, Kendall",608665,4/2/2023,HOU vs CWS
"Bummer, Aaron",607481,4/2/2023,HOU vs CWS
"Maton, Phil",664208,4/2/2023,HOU vs CWS
"Santos, Gregory",666619,4/2/2023,HOU vs CWS
"Garcia, Luis",677651,4/2/2023,HOU vs CWS
"Clevinger, Mike",605182,4/2/2023,HOU vs CWS
"Smith, Will",519293,4/2/2023,TEX vs PHI
"Soto, Gregory",642397,4/2/2023,TEX vs PHI
"Hernández, Jonathan",642546,4/2/2023,TEX vs PHI
"Brogdon, Connor",641401,4/2/2023,TEX vs PHI
"Burke, Brock",656271,4/2/2023,TEX vs PHI
"Bellatti, Andrew",571479,4/2/2023,TEX vs PHI
"Falter, Bailey",663559,4/2/2023,TEX vs PHI
"Pérez, Martín",527048,4/2/2023,TEX vs PHI
"Varland, Gus",681402,4/2/2023,CHC vs MIL
"Alzolay, Adbert",640470,4/2/2023,CHC vs MIL
"Milner, Hoby",571948,4/2/2023,CHC vs MIL
"Guerra, Javy",642770,4/2/2023,CHC vs MIL
"Payamps, Joel",606303,4/2/2023,CHC vs MIL
"Rucker, Michael",621074,4/2/2023,CHC vs MIL
"Lauer, Eric",641778,4/2/2023,CHC vs MIL
"Merryweather, Julian",657240,4/2/2023,CHC vs MIL
"Leiter Jr., Mark",643410,4/2/2023,CHC vs MIL
"Taillon, Jameson",592791,4/2/2023,CHC vs MIL
"Naughton, Packy",676050,4/2/2023,STL vs TOR
"Mayza, Tim",641835,4/2/2023,STL vs TOR
"Bass, Anthony",542914,4/2/2023,STL vs TOR
"Stratton, Chris",608717,4/2/2023,STL vs TOR
"Richards, Trevor",670950,4/2/2023,STL vs TOR
"Montgomery, Jordan",656756,4/2/2023,STL vs TOR
"Pop, Zach",647315,4/2/2023,STL vs TOR
"Bassitt, Chris",605135,4/2/2023,STL vs TOR
"McGough, Scott",543518,4/2/2023,LAD vs AZ
"Chafin, Andrew",605177,4/2/2023,LAD vs AZ
"Graterol, Brusdar",660813,4/2/2023,LAD vs AZ
