player_name,pitcher,game_date,Matchup
"Wantz, Andrew",681806,2023-05-13,CLE vs LAA
"Morgan, Eli",669212,2023-05-13,CLE vs LAA
"De Los Santos, Enyel",660853,2023-05-13,CLE vs LAA
"Devenski, Chris",606965,2023-05-13,CLE vs LAA
"Detmers, Reid",672282,2023-05-13,CLE vs LAA
"Quantrill, Cal",615698,2023-05-13,CLE vs LAA
"King, John",667463,2023-05-13,OAK vs TEX
"Neal, Zach",594943,2023-05-13,OAK vs TEX
"Gray, Jon",592351,2023-05-13,OAK vs TEX
"Kaprielian, James",621076,2023-05-13,OAK vs TEX
"Graveman, Kendall",608665,2023-05-13,CWS vs HOU
"Montero, Rafael",606160,2023-05-13,CWS vs HOU
"Kelly, Joe",523260,2023-05-13,CWS vs HOU
"Stanek, Ryne",592773,2023-05-13,CWS vs HOU
"LÃ³pez, Reynaldo",625643,2023-05-13,CWS vs HOU
"Maton, Phil",664208,2023-05-13,CWS vs HOU
"Cease, Dylan",656302,2023-05-13,CWS vs HOU
"Bielak, Brandon",656232,2023-05-13,CWS vs HOU
"Soto, Gregory",642397,2023-05-13,COL vs PHI
"Johnson, Pierce",572955,2023-05-13,COL vs PHI
"Hoffman, Jeff",656546,2023-05-13,COL vs PHI
"Bird, Jake",656234,2023-05-13,COL vs PHI
"Bellatti, Andrew",571479,2023-05-13,COL vs PHI
"Suter, Brent",608718,2023-05-13,COL vs PHI
"Brogdon, Connor",641401,2023-05-13,COL vs PHI
"Lambert, Peter",663567,2023-05-13,COL vs PHI
"SuÃ¡rez, Ranger",624133,2023-05-13,COL vs PHI
"Feltner, Ryan",663372,2023-05-13,COL vs PHI
"Ferguson, Caleb",657571,2023-05-13,LAD vs SD
"Graterol, Brusdar",660813,2023-05-13,LAD vs SD
"Martinez, Nick",607259,2023-05-13,LAD vs SD
"Phillips, Evan",623465,2023-05-13,LAD vs SD
"Cosgrove, Tom",676680,2023-05-13,LAD vs SD
"UrÃ­as, Julio",628711,2023-05-13,LAD vs SD
"Musgrove, Joe",605397,2023-05-13,LAD vs SD
"Nelson, Kyle",669459,2023-05-13,AZ vs SF
"Misiewicz, Anthony",664948,2023-05-13,AZ vs SF
"Beck, Tristan",663941,2023-05-13,AZ vs SF
"Chafin, Andrew",605177,2023-05-13,AZ vs SF
"Gallen, Zac",668678,2023-05-13,AZ vs SF
"Rogers, Taylor",573124,2023-05-13,AZ vs SF
"Alexander, Scott",518397,2023-05-13,AZ vs SF
"DeSclafani, Anthony",543101,2023-05-13,AZ vs SF
"HernÃ¡ndez, Carlos",672578,2023-05-13,MIL vs KC
"Williams, Devin",642207,2023-05-13,MIL vs KC
"Chapman, Aroldis",547973,2023-05-13,MIL vs KC
"Strzelecki, Peter",657265,2023-05-13,MIL vs KC
"Clarke, Taylor",664199,2023-05-13,MIL vs KC
"Payamps, Joel",606303,2023-05-13,MIL vs KC
"Taylor, Josh",657031,2023-05-13,MIL vs KC
"Milner, Hoby",571948,2023-05-13,MIL vs KC
"Greinke, Zack",425844,2023-05-13,MIL vs KC
"Houser, Adrian",605288,2023-05-13,MIL vs KC
"Smith, Drew",622098,2023-05-12,WSH vs NYM
"Robertson, David",502085,2023-05-12,WSH vs NYM
"Harvey, Hunter",640451,2023-05-12,WSH vs NYM
"RamÃ­rez, Erasmo",541640,2023-05-12,WSH vs NYM
"Ottavino, Adam",493603,2023-05-12,WSH vs NYM
"Brigham, Jeff",656257,2023-05-12,WSH vs NYM
"Edwards Jr., Carl",605218,2023-05-12,WSH vs NYM
"Machado, AndrÃ©s",600921,2023-05-12,WSH vs NYM
"Megill, Tylor",656731,2023-05-12,WSH vs NYM
"Gore, MacKenzie",669022,2023-05-12,WSH vs NYM
"Bautista, FÃ©lix",642585,2023-05-12,BAL vs PIT
"Voth, Austin",608723,2023-05-12,BAL vs PIT
"Underwood Jr., Duane",621249,2023-05-12,BAL vs PIT
"Baker, Bryan",641329,2023-05-12,BAL vs PIT
"Hernandez, Jose E.",669796,2023-05-12,BAL vs PIT
"Coulombe, Danny",543056,2023-05-12,BAL vs PIT
"Moreta, Dauri",664294,2023-05-12,BAL vs PIT
"Oviedo, Johan",670912,2023-05-12,BAL vs PIT
"Bradish, Kyle",680694,2023-05-12,BAL vs PIT
"DÃ­az, Alexis",664747,2023-05-12,MIA vs CIN
"Barnes, Matt",598264,2023-05-12,MIA vs CIN
"Floro, Dylan",571670,2023-05-12,MIA vs CIN
"Gibaut, Ian",664139,2023-05-12,MIA vs CIN
"Okert, Steven",595345,2023-05-12,MIA vs CIN
"Young, Alex",622065,2023-05-12,MIA vs CIN
"BrazobÃ¡n, Huascar",623211,2023-05-12,MIA vs CIN
"Scott, Tanner",656945,2023-05-12,MIA vs CIN
"Ashcraft, Graham",668933,2023-05-12,MIA vs CIN
"Hoeing, Bryan",663773,2023-05-12,MIA vs CIN
"PÃ©rez, Eury",691587,2023-05-12,MIA vs CIN
"Helsley, Ryan",664854,2023-05-12,BOS vs STL
"Brasier, Ryan",518489,2023-05-12,BOS vs STL
"Jansen, Kenley",445276,2023-05-12,BOS vs STL
"Cabrera, GÃ©nesis",650893,2023-05-12,BOS vs STL
"Bernardino, Brennan",657514,2023-05-12,BOS vs STL
"Pallante, Andre",669467,2023-05-12,BOS vs STL
"Bleier, Richard",542947,2023-05-12,BOS vs STL
"Winckowski, Josh",670174,2023-05-12,BOS vs STL
"Wainwright, Adam",425794,2023-05-12,BOS vs STL
"Paxton, James",572020,2023-05-12,BOS vs STL
"Peralta, Wandy",593974,2023-05-12,NYY vs TB
"Adam, Jason",592094,2023-05-12,NYY vs TB
"Kelly, Kevin",687330,2023-05-12,NYY vs TB
"Holmes, Clay",605280,2023-05-12,NYY vs TB
"King, Michael",650633,2023-05-12,NYY vs TB
"Fleming, Josh",676596,2023-05-12,NYY vs TB
"Hamilton, Ian",641656,2023-05-12,NYY vs TB
"Cole, Gerrit",543037,2023-05-12,NYY vs TB
"Kelley, Trevor",665001,2023-05-12,NYY vs TB
"Leiter Jr., Mark",643410,2023-05-12,MIN vs CHC
"RodrÃ­guez, Dereck",605446,2023-05-12,MIN vs CHC
"Alcala, Jorge",660896,2023-05-12,MIN vs CHC
"Alzolay, Adbert",640470,2023-05-12,MIN vs CHC
"Jax, Griffin",643377,2023-05-12,MIN vs CHC
"Smyly, Drew",592767,2023-05-12,MIN vs CHC
"Moran, Jovani",663558,2023-05-12,MIN vs CHC
"Gray, Sonny",543243,2023-05-12,MIN vs CHC
"Saucedo, Tayler",642048,2023-05-12,DET vs SEA
"Alexander, Tyler",641302,2023-05-12,DET vs SEA
"Topa, Justin",623437,2023-05-12,DET vs SEA
"Gott, Trevor",641627,2023-05-12,DET vs SEA
"Cisnero, JosÃ©",542585,2023-05-12,DET vs SEA
"Holton, Tyler",663947,2023-05-12,DET vs SEA
"Gonzales, Marco",594835,2023-05-12,DET vs SEA
"Vest, Will",676684,2023-05-12,DET vs SEA
"Englert, Mason",669438,2023-05-12,DET vs SEA
"Boyd, Matthew",571510,2023-05-12,DET vs SEA
"Pressly, Ryan",519151,2023-05-12,CWS vs HOU
"Lambert, Jimmy",669424,2023-05-12,CWS vs HOU
"Abreu, Bryan",650556,2023-05-12,CWS vs HOU
"Middleton, Keynan",641871,2023-05-12,CWS vs HOU
"Neris, HÃ©ctor",593576,2023-05-12,CWS vs HOU
"France, J.P.",641585,2023-05-12,CWS vs HOU
"Bummer, Aaron",607481,2023-05-12,CWS vs HOU
"Santos, Gregory",666619,2023-05-12,CWS vs HOU
"Kopech, Michael",656629,2023-05-12,CWS vs HOU
"Bassitt, Chris",605135,2023-05-12,TOR vs ATL
"Yates, Kirby",489446,2023-05-12,TOR vs ATL
"Young, Danny",664849,2023-05-12,TOR vs ATL
"Strider, Spencer",675911,2023-05-12,TOR vs ATL
"EstÃ©vez, Carlos",608032,2023-05-12,CLE vs LAA
"Clase, Emmanuel",661403,2023-05-12,CLE vs LAA
"Moore, Matt",519043,2023-05-12,CLE vs LAA
"Stephan, Trevor",663986,2023-05-12,CLE vs LAA
"Karinchak, James",675916,2023-05-12,CLE vs LAA
"Anderson, Tyler",542881,2023-05-12,CLE vs LAA
"Sandlin, Nick",680704,2023-05-12,CLE vs LAA
"Allen, Logan",671106,2023-05-12,CLE vs LAA
"Peguero, Elvis",665625,2023-05-12,MIL vs KC
"Garrett, Amir",607237,2023-05-12,MIL vs KC
"Strzelecki, Peter",657265,2023-05-12,MIL vs KC
"Staumont, Josh",622251,2023-05-12,MIL vs KC
"Payamps, Joel",606303,2023-05-12,MIL vs KC
"Cuas, Jose",621016,2023-05-12,MIL vs KC
"Castillo, Max",666721,2023-05-12,MIL vs KC
"Burnes, Corbin",669203,2023-05-12,MIL vs KC
"Taylor, Josh",657031,2023-05-12,MIL vs KC
"Kimbrel, Craig",518886,2023-05-12,COL vs PHI
"Hand, Brad",543272,2023-05-12,COL vs PHI
"DomÃ­nguez, Seranthony",622554,2023-05-12,COL vs PHI
"Lawrence, Justin",664875,2023-05-12,COL vs PHI
"Strahm, Matt",621381,2023-05-12,COL vs PHI
"Walker, Taijuan",592836,2023-05-12,COL vs PHI
"Gomber, Austin",596295,2023-05-12,COL vs PHI
"Phillips, Evan",623465,2023-05-12,LAD vs SD
"Tapia, Domingo",593619,2023-05-12,LAD vs SD
"Ferguson, Caleb",657571,2023-05-12,LAD vs SD
"GarcÃ­a, Luis",472610,2023-05-12,LAD vs SD
"Hill, Tim",657612,2023-05-12,LAD vs SD
"May, Dustin",669160,2023-05-12,LAD vs SD
"Snell, Blake",605483,2023-05-12,LAD vs SD
"Burke, Brock",656271,2023-05-12,OAK vs TEX
"Fujinami, Shintaro",660261,2023-05-12,OAK vs TEX
"Jackson, Zach",667427,2023-05-12,OAK vs TEX
"HernÃ¡ndez, Jonathan",642546,2023-05-12,OAK vs TEX
"Ragans, Cole",666142,2023-05-12,OAK vs TEX
"Moll, Sam",594580,2023-05-12,OAK vs TEX
"Pruitt, Austin",643493,2023-05-12,OAK vs TEX
"Sborz, Josh",622250,2023-05-12,OAK vs TEX
"Lovelady, Richard",663992,2023-05-12,OAK vs TEX
"Patton, Spencer",607359,2023-05-12,OAK vs TEX
"PÃ©rez, MartÃ­n",527048,2023-05-12,OAK vs TEX
"Waldichuk, Ken",686610,2023-05-12,OAK vs TEX
"Castro, Miguel",612434,2023-05-12,AZ vs SF
"Chafin, Andrew",605177,2023-05-12,AZ vs SF
"Alexander, Scott",518397,2023-05-12,AZ vs SF
"McGough, Scott",543518,2023-05-12,AZ vs SF
"Wood, Alex",622072,2023-05-12,AZ vs SF
"Nelson, Kyle",669459,2023-05-12,AZ vs SF
"Junis, Jakob",596001,2023-05-12,AZ vs SF
"Misiewicz, Anthony",664948,2023-05-12,AZ vs SF
"Stripling, Ross",548389,2023-05-12,AZ vs SF
"Nelson, Ryne",669194,2023-05-12,AZ vs SF
"Brebbia, John",605154,2023-05-12,AZ vs SF
"Herget, Kevin",643361,2023-05-11,CIN vs NYM
"Leone, Dominic",608678,2023-05-11,CIN vs NYM
"Hunter, Tommy",488984,2023-05-11,CIN vs NYM
"Sims, Lucas",608371,2023-05-11,CIN vs NYM
"Senga, Kodai",673540,2023-05-11,CIN vs NYM
"Lively, Ben",594902,2023-05-11,CIN vs NYM
"Law, Derek",571882,2023-05-11,CIN vs NYM
"Guerra, Javy",642770,2023-05-11,NYY vs TB
"Weber, Ryan",543901,2023-05-11,NYY vs TB
"Diekman, Jake",518617,2023-05-11,NYY vs TB
"Rasmussen, Drew",656876,2023-05-11,NYY vs TB
"Abreu, Albert",656061,2023-05-11,NYY vs TB
"Marinaccio, Ron",676760,2023-05-11,NYY vs TB
"GermÃ¡n, Domingo",593334,2023-05-11,NYY vs TB
"LÃ³pez, Reynaldo",625643,2023-05-11,KC vs CWS
"Barlow, Scott",605130,2023-05-11,KC vs CWS
"Kelly, Joe",523260,2023-05-11,KC vs CWS
"Chapman, Aroldis",547973,2023-05-11,KC vs CWS
"Santos, Gregory",666619,2023-05-11,KC vs CWS
"HernÃ¡ndez, Carlos",672578,2023-05-11,KC vs CWS
"Clevinger, Mike",605182,2023-05-11,KC vs CWS
"Singer, Brady",663903,2023-05-11,KC vs CWS
"Smith, Will",519293,2023-05-11,OAK vs TEX
"Eovaldi, Nathan",543135,2023-05-11,OAK vs TEX
"Pruitt, Austin",643493,2023-05-11,OAK vs TEX
"Long, Sam",669674,2023-05-11,OAK vs TEX
"Medina, Luis",665622,2023-05-11,OAK vs TEX
"LÃ³pez, Jorge",605347,2023-05-11,MIN vs SD
"Cosgrove, Tom",676680,2023-05-11,MIN vs SD
"Stewart, Brock",592779,2023-05-11,MIN vs SD
"Wilson, Steven",621051,2023-05-11,MIN vs SD
"Honeywell, Brent",641703,2023-05-11,MIN vs SD
"PagÃ¡n, Emilio",641941,2023-05-11,MIN vs SD
"Darvish, Yu",506433,2023-05-11,MIN vs SD
"Ober, Bailey",641927,2023-05-11,MIN vs SD
"Doval, Camilo",666808,2023-05-11,AZ vs SF
"Waites, Cole",686972,2023-05-11,AZ vs SF
"Ruiz, JosÃ©",614179,2023-05-11,AZ vs SF
"Rogers, Tyler",643511,2023-05-11,AZ vs SF
"Cobb, Alex",502171,2023-05-11,AZ vs SF
"McGough, Scott",543518,2023-05-11,AZ vs SF
"Henry, Tommy",674072,2023-05-11,AZ vs SF
"Pressly, Ryan",519151,2023-05-10,LAA vs HOU
"Davidson, Tucker",656353,2023-05-10,LAA vs HOU
"Abreu, Bryan",650556,2023-05-10,LAA vs HOU
"Devenski, Chris",606965,2023-05-10,LAA vs HOU
"Neris, HÃ©ctor",593576,2023-05-10,LAA vs HOU
"Javier, Cristian",664299,2023-05-10,LAA vs HOU
"Tepera, Ryan",572193,2023-05-10,LAA vs HOU
"Herget, Jimmy",623474,2023-05-10,LAA vs HOU
"Canning, Griffin",656288,2023-05-10,LAA vs HOU
"Shreve, Chasen",592741,2023-05-10,CLE vs DET
"Morgan, Eli",669212,2023-05-10,CLE vs DET
"Foley, Jason",671345,2023-05-10,CLE vs DET
"Sandlin, Nick",680704,2023-05-10,CLE vs DET
"Rodriguez, Eduardo",593958,2023-05-10,CLE vs DET
"De Los Santos, Enyel",660853,2023-05-10,CLE vs DET
"Battenfield, Peyton",685410,2023-05-10,CLE vs DET
"Mayza, Tim",641835,2023-05-10,PHI vs TOR
"Kimbrel, Craig",518886,2023-05-10,PHI vs TOR
"Romano, Jordan",605447,2023-05-10,PHI vs TOR
"DomÃ­nguez, Seranthony",622554,2023-05-10,PHI vs TOR
"Swanson, Erik",657024,2023-05-10,PHI vs TOR
"Soto, Gregory",642397,2023-05-10,PHI vs TOR
"GarcÃ­a, Yimi",554340,2023-05-10,PHI vs TOR
"Wheeler, Zack",554430,2023-05-10,PHI vs TOR
"Gausman, Kevin",592332,2023-05-10,PHI vs TOR
"GarcÃ­a, Deivi",665620,2023-05-10,NYY vs OAK
"Lovelady, Richard",663992,2023-05-10,NYY vs OAK
"Fujinami, Shintaro",660261,2023-05-10,NYY vs OAK
"Cordero, Jimmy",622772,2023-05-10,NYY vs OAK
"Garcia, Rico",670329,2023-05-10,NYY vs OAK
"Muller, Kyle",666205,2023-05-10,NYY vs OAK
"Brito, Jhony",666745,2023-05-10,NYY vs OAK
"Johnson, Pierce",572955,2023-05-10,PIT vs COL
"Bednar, David",670280,2023-05-10,PIT vs COL
"Lawrence, Justin",664875,2023-05-10,PIT vs COL
"Holderman, Colin",670059,2023-05-10,PIT vs COL
"Hand, Brad",543272,2023-05-10,PIT vs COL
"Stephenson, Robert",596112,2023-05-10,PIT vs COL
"Bard, Daniel",453268,2023-05-10,PIT vs COL
"Hernandez, Jose E.",669796,2023-05-10,PIT vs COL
"Moreta, Dauri",664294,2023-05-10,PIT vs COL
"Lambert, Peter",663567,2023-05-10,PIT vs COL
"Hill, Rich",448179,2023-05-10,PIT vs COL
"Senzatela, Antonio",622608,2023-05-10,PIT vs COL
"RamÃ­rez, Erasmo",541640,2023-05-10,SF vs WSH
"Waites, Cole",686972,2023-05-10,SF vs WSH
"Ward, Thaddeus",663658,2023-05-10,SF vs WSH
"Beck, Tristan",663941,2023-05-10,SF vs WSH
"Gray, Josiah",680686,2023-05-10,SF vs WSH
"Manaea, Sean",640455,2023-05-10,SF vs WSH
"Smith, Will",519293,2023-05-10,SEA vs TEX
"Sewald, Paul",623149,2023-05-10,SEA vs TEX
"HernÃ¡ndez, Jonathan",642546,2023-05-10,SEA vs TEX
"Burke, Brock",656271,2023-05-10,SEA vs TEX
"Flexen, Chris",623167,2023-05-10,SEA vs TEX
"Sborz, Josh",622250,2023-05-10,SEA vs TEX
"Then, Juan",672730,2023-05-10,SEA vs TEX
"Dunning, Dane",641540,2023-05-10,SEA vs TEX
"Speier, Gabe",642100,2023-05-10,SEA vs TEX
"Brash, Matt",666374,2023-05-10,SEA vs TEX
"Castillo, Luis",622491,2023-05-10,SEA vs TEX
"Suero, Wander",593833,2023-05-10,MIL vs LAD
"Williams, Devin",642207,2023-05-10,MIL vs LAD
"Milner, Hoby",571948,2023-05-10,MIL vs LAD
"Kershaw, Clayton",477132,2023-05-10,MIL vs LAD
"Payamps, Joel",606303,2023-05-10,MIL vs LAD
"Rea, Colin",607067,2023-05-10,MIL vs LAD
"Miley, Wade",489119,2023-05-10,MIL vs LAD
"Cano, Yennier",666974,2023-05-10,BAL vs TB
"Guerra, Javy",642770,2023-05-10,BAL vs TB
"Coulombe, Danny",543056,2023-05-10,BAL vs TB
"Voth, Austin",608723,2023-05-10,BAL vs TB
"Chirinos, Yonny",630023,2023-05-10,BAL vs TB
"Kremer, Dean",665152,2023-05-10,BAL vs TB
"Beeks, Jalen",656222,2023-05-10,BAL vs TB
"Puk, A.J.",640462,2023-05-10,AZ vs MIA
"Castro, Miguel",612434,2023-05-10,AZ vs MIA
"Chafin, Andrew",605177,2023-05-10,AZ vs MIA
"Floro, Dylan",571670,2023-05-10,AZ vs MIA
"BrazobÃ¡n, Huascar",623211,2023-05-10,AZ vs MIA
"Scott, Tanner",656945,2023-05-10,AZ vs MIA
"Nelson, Kyle",669459,2023-05-10,AZ vs MIA
"Kelly, Merrill",518876,2023-05-10,AZ vs MIA
"Hoeing, Bryan",663773,2023-05-10,AZ vs MIA
"Okert, Steven",595345,2023-05-10,AZ vs MIA
"Cabrera, Edward",665795,2023-05-10,AZ vs MIA
"Robertson, David",502085,2023-05-10,CIN vs NYM
"Legumina, Casey",668984,2023-05-10,CIN vs NYM
"Young, Alex",622065,2023-05-10,CIN vs NYM
"Ottavino, Adam",493603,2023-05-10,CIN vs NYM
"Farmer, Buck",571656,2023-05-10,CIN vs NYM
"Verlander, Justin",434378,2023-05-10,CIN vs NYM
"Gibaut, Ian",664139,2023-05-10,CIN vs NYM
"Greene, Hunter",668881,2023-05-10,CIN vs NYM
"Tapia, Domingo",593619,2023-05-10,MIN vs SD
"Jax, Griffin",643377,2023-05-10,MIN vs SD
"Hader, Josh",623352,2023-05-10,MIN vs SD
"Duran, Jhoan",661395,2023-05-10,MIN vs SD
"GarcÃ­a, Luis",472610,2023-05-10,MIN vs SD
"Hill, Tim",657612,2023-05-10,MIN vs SD
"LÃ³pez, Jorge",605347,2023-05-10,MIN vs SD
"Honeywell, Brent",641703,2023-05-10,MIN vs SD
"Stewart, Brock",592779,2023-05-10,MIN vs SD
"LÃ³pez, Pablo",641154,2023-05-10,MIN vs SD
"Lugo, Seth",607625,2023-05-10,MIN vs SD
"Clarke, Taylor",664199,2023-05-10,KC vs CWS
"Middleton, Keynan",641871,2023-05-10,KC vs CWS
"Staumont, Josh",622251,2023-05-10,KC vs CWS
"Padilla, Nicholas",656820,2023-05-10,KC vs CWS
"Garrett, Amir",607237,2023-05-10,KC vs CWS
"Cuas, Jose",621016,2023-05-10,KC vs CWS
"Lynn, Lance",458681,2023-05-10,KC vs CWS
"Keller, Brad",641745,2023-05-10,KC vs CWS
"Thompson, Keegan",624522,2023-05-10,CHC vs STL
"Naile, James",664942,2023-05-10,CHC vs STL
"Boxberger, Brad",502202,2023-05-10,CHC vs STL
"Fulmer, Michael",605242,2023-05-10,CHC vs STL
"VerHagen, Drew",572403,2023-05-10,CHC vs STL
"Steele, Justin",657006,2023-05-10,CHC vs STL
"Montgomery, Jordan",656756,2023-05-10,CHC vs STL
"Jansen, Kenley",445276,2023-05-10,ATL vs BOS
"JimÃ©nez, Joe",641729,2023-05-10,ATL vs BOS
"Iglesias, Raisel",628452,2023-05-10,ATL vs BOS
"Martin, Chris",455119,2023-05-10,ATL vs BOS
"Anderson, Nick",623433,2023-05-10,ATL vs BOS
"Winckowski, Josh",670174,2023-05-10,ATL vs BOS
"Minter, A.J.",621345,2023-05-10,ATL vs BOS
"Bello, Brayan",678394,2023-05-10,ATL vs BOS
"Chavez, Jesse",445926,2023-05-10,ATL vs BOS
"Young, Danny",664849,2023-05-10,ATL vs BOS
"McHugh, Collin",543521,2023-05-10,ATL vs BOS
"Lee, Dylan",669276,2023-05-10,ATL vs BOS
"Mears, Nick",683232,2023-05-09,PIT vs COL
"Stephenson, Robert",596112,2023-05-09,PIT vs COL
"RamÃ­rez, Yohan",670990,2023-05-09,PIT vs COL
"Bird, Jake",656234,2023-05-09,PIT vs COL
"Underwood Jr., Duane",621249,2023-05-09,PIT vs COL
"Hernandez, Jose E.",669796,2023-05-09,PIT vs COL
"Suter, Brent",608718,2023-05-09,PIT vs COL
"Seabold, Connor",657756,2023-05-09,PIT vs COL
"Ortiz, Luis L.",682847,2023-05-09,PIT vs COL
"Doval, Camilo",666808,2023-05-09,SF vs WSH
"Harris, Hobie",665048,2023-05-09,SF vs WSH
"Rogers, Tyler",643511,2023-05-09,SF vs WSH
"Thompson, Mason",666168,2023-05-09,SF vs WSH
"Webb, Logan",657277,2023-05-09,SF vs WSH
"Corbin, Patrick",571578,2023-05-09,SF vs WSH
"Clase, Emmanuel",661403,2023-05-09,CLE vs DET
"Alexander, Tyler",641302,2023-05-09,CLE vs DET
"Cisnero, JosÃ©",542585,2023-05-09,CLE vs DET
"Stephan, Trevor",663986,2023-05-09,CLE vs DET
"Hentges, Sam",656529,2023-05-09,CLE vs DET
"Lorenzen, Michael",547179,2023-05-09,CLE vs DET
"Karinchak, James",675916,2023-05-09,CLE vs DET
"Bieber, Shane",669456,2023-05-09,CLE vs DET
"Holmes, Clay",605280,2023-05-09,NYY vs OAK
"Weissert, Greg",669711,2023-05-09,NYY vs OAK
"Patton, Spencer",607359,2023-05-09,NYY vs OAK
"Peralta, Wandy",593974,2023-05-09,NYY vs OAK
"Abreu, Albert",656061,2023-05-09,NYY vs OAK
"Schmidt, Clarke",657376,2023-05-09,NYY vs OAK
"Rucinski, Drew",607968,2023-05-09,NYY vs OAK
"Bautista, FÃ©lix",642585,2023-05-09,BAL vs TB
"Anderson, Chase",502624,2023-05-09,BAL vs TB
"Cano, Yennier",666974,2023-05-09,BAL vs TB
"Baumann, Mike",657508,2023-05-09,BAL vs TB
"Eflin, Zach",621107,2023-05-09,BAL vs TB
"Rodriguez, Grayson",680570,2023-05-09,BAL vs TB
"Young, Danny",664849,2023-05-09,ATL vs BOS
"Littell, Zack",641793,2023-05-09,ATL vs BOS
"Minter, A.J.",621345,2023-05-09,ATL vs BOS
"Yates, Kirby",489446,2023-05-09,ATL vs BOS
"Brasier, Ryan",518489,2023-05-09,ATL vs BOS
"Morton, Charlie",450203,2023-05-09,ATL vs BOS
"Bernardino, Brennan",657514,2023-05-09,ATL vs BOS
"Pivetta, Nick",601713,2023-05-09,ATL vs BOS
"Kimbrel, Craig",518886,2023-05-09,PHI vs TOR
"Swanson, Erik",657024,2023-05-09,PHI vs TOR
"Richards, Trevor",670950,2023-05-09,PHI vs TOR
"Brogdon, Connor",641401,2023-05-09,PHI vs TOR
"Soto, Gregory",642397,2023-05-09,PHI vs TOR
"DomÃ­nguez, Seranthony",622554,2023-05-09,PHI vs TOR
"Pearson, Nate",663878,2023-05-09,PHI vs TOR
"Mayza, Tim",641835,2023-05-09,PHI vs TOR
"Nola, Aaron",605400,2023-05-09,PHI vs TOR
"Manoah, Alek",666201,2023-05-09,PHI vs TOR
"DÃ­az, Alexis",664747,2023-05-09,CIN vs NYM
"Smith, Drew",622098,2023-05-09,CIN vs NYM
"Sims, Lucas",608371,2023-05-09,CIN vs NYM
"Young, Alex",622065,2023-05-09,CIN vs NYM
"Ottavino, Adam",493603,2023-05-09,CIN vs NYM
"Law, Derek",571882,2023-05-09,CIN vs NYM
"Weaver, Luke",596133,2023-05-09,CIN vs NYM
"Brigham, Jeff",656257,2023-05-09,CIN vs NYM
"Nogosek, Stephen",668665,2023-05-09,CIN vs NYM
"Peterson, David",656849,2023-05-09,CIN vs NYM
"Hill, Tim",657612,2023-05-09,MIN vs SD
"Alcala, Jorge",660896,2023-05-09,MIN vs SD
"Martinez, Nick",607259,2023-05-09,MIN vs SD
"PagÃ¡n, Emilio",641941,2023-05-09,MIN vs SD
"Wilson, Steven",621051,2023-05-09,MIN vs SD
"GarcÃ­a, Luis",472610,2023-05-09,MIN vs SD
"Jax, Griffin",643377,2023-05-09,MIN vs SD
"Wacha, Michael",608379,2023-05-09,MIN vs SD
"Varland, Louis",686973,2023-05-09,MIN vs SD
"Phillips, Evan",623465,2023-05-09,MIL vs LAD
"Graterol, Brusdar",660813,2023-05-09,MIL vs LAD
"Peguero, Elvis",665625,2023-05-09,MIL vs LAD
"Miller, Shelby",571946,2023-05-09,MIL vs LAD
"Varland, Gus",681402,2023-05-09,MIL vs LAD
"GonzÃ¡lez, Victor",624647,2023-05-09,MIL vs LAD
"Wilson, Bryse",669060,2023-05-09,MIL vs LAD
"Almonte, Yency",622075,2023-05-09,MIL vs LAD
"Bruihl, Justin",677865,2023-05-09,MIL vs LAD
"Lauer, Eric",641778,2023-05-09,MIL vs LAD
"Bickford, Phil",641360,2023-05-09,MIL vs LAD
"Syndergaard, Noah",592789,2023-05-09,MIL vs LAD
"Gallegos, Giovanny",606149,2023-05-09,CHC vs STL
"Rucker, Michael",621074,2023-05-09,CHC vs STL
"Assad, Javier",665871,2023-05-09,CHC vs STL
"Stratton, Chris",608717,2023-05-09,CHC vs STL
"Pallante, Andre",669467,2023-05-09,CHC vs STL
"Flaherty, Jack",656427,2023-05-09,CHC vs STL
"Merryweather, Julian",657240,2023-05-09,CHC vs STL
"Taillon, Jameson",592791,2023-05-09,CHC vs STL
"Then, Juan",672730,2023-05-09,SEA vs TEX
"Kennedy, Ian",453178,2023-05-09,SEA vs TEX
"Topa, Justin",623437,2023-05-09,SEA vs TEX
"Heaney, Andrew",571760,2023-05-09,SEA vs TEX
"Kirby, George",669923,2023-05-09,SEA vs TEX
"Graveman, Kendall",608665,2023-05-09,KC vs CWS
"Lyles, Jordan",543475,2023-05-09,KC vs CWS
"LÃ³pez, Reynaldo",625643,2023-05-09,KC vs CWS
"Kelly, Joe",523260,2023-05-09,KC vs CWS
"Giolito, Lucas",608337,2023-05-09,KC vs CWS
"Pressly, Ryan",519151,2023-05-09,LAA vs HOU
"Wantz, Andrew",681806,2023-05-09,LAA vs HOU
"Valdez, Framber",664285,2023-05-09,LAA vs HOU
"Ohtani, Shohei",660271,2023-05-09,LAA vs HOU
"Floro, Dylan",571670,2023-05-09,AZ vs MIA
"McGough, Scott",543518,2023-05-09,AZ vs MIA
"Barnes, Matt",598264,2023-05-09,AZ vs MIA
"Ginkel, Kevin",656464,2023-05-09,AZ vs MIA
"BrazobÃ¡n, Huascar",623211,2023-05-09,AZ vs MIA
"Luzardo, JesÃºs",666200,2023-05-09,AZ vs MIA
"Pfaadt, Brandon",694297,2023-05-09,AZ vs MIA
"Lange, Alex",656638,2023-05-08,CLE vs DET
